datetime,count
2011-12-20 16:00:00,300.5908825307397
2011-12-20 17:00:00,478.4694023002399
2011-12-20 18:00:00,412.6314190735927
2011-12-20 19:00:00,299.44162985967955
2011-12-20 20:00:00,215.61107022853372
2011-12-20 21:00:00,135.09012942773023
2011-12-20 22:00:00,94.65329651434635
2011-12-20 23:00:00,81.95890525836388
2011-12-21 00:00:00,35.866851592629565
2011-12-21 01:00:00,23.014657381074215
2011-12-21 02:00:00,5.681739155192028
2011-12-21 03:00:00,3.4942217170815333
2011-12-21 04:00:00,4.63188726063955
2011-12-21 05:00:00,22.929115053081954
2011-12-21 06:00:00,115.94699842265649
2011-12-21 07:00:00,347.4639490466451
2011-12-21 08:00:00,164.99884238443548
2011-12-21 09:00:00,238.68772949759347
2011-12-21 10:00:00,97.04428112975819
2011-12-21 11:00:00,87.96149650687022
2011-12-21 12:00:00,76.8870004557384
2011-12-21 13:00:00,76.20590840134223
2011-12-21 14:00:00,129.1771823471543
2011-12-21 15:00:00,140.84180974670463
2011-12-21 16:00:00,95.33043418024292
2011-12-21 17:00:00,93.03095506075431
2011-12-21 18:00:00,306.67916547102675
2011-12-21 19:00:00,148.5762258655325
2011-12-21 20:00:00,139.88186527614292
2011-12-21 21:00:00,130.59234902627497
2011-12-21 22:00:00,152.00356919307478
2011-12-21 23:00:00,86.48856804079627
2011-12-22 00:00:00,32.541509164530346
2011-12-22 01:00:00,11.332312462334123
2011-12-22 02:00:00,7.038426660911572
2011-12-22 03:00:00,5.7444333606139795
2011-12-22 04:00:00,6.095613777583058
2011-12-22 05:00:00,27.316316614870335
2011-12-22 06:00:00,123.43089902647098
2011-12-22 07:00:00,321.7823053112617
2011-12-22 08:00:00,438.8642372784526
2011-12-22 09:00:00,178.9169330646916
2011-12-22 10:00:00,144.1117053186556
2011-12-22 11:00:00,169.54476316137172
2011-12-22 12:00:00,178.4949679964292
2011-12-22 13:00:00,160.41056143554877
2011-12-22 14:00:00,155.19340010294644
2011-12-22 15:00:00,174.2345975229946
2011-12-22 16:00:00,266.21925457606307
2011-12-22 17:00:00,456.76947731668577
2011-12-22 18:00:00,398.13535198524676
2011-12-22 19:00:00,256.25086102433255
2011-12-22 20:00:00,157.08054859636263
2011-12-22 21:00:00,83.62304202548076
2011-12-22 22:00:00,63.28630838037765
2011-12-22 23:00:00,43.04559822670144
2011-12-23 00:00:00,25.47956696429123
2011-12-23 01:00:00,9.42077948556679
2011-12-23 02:00:00,4.866777176176942
2011-12-23 03:00:00,2.938141909046579
2011-12-23 04:00:00,2.9269555240309217
2011-12-23 05:00:00,23.504659522425666
2011-12-23 06:00:00,134.51191090442998
2011-12-23 07:00:00,261.9287477189889
2011-12-23 08:00:00,365.48805842833406
2011-12-23 09:00:00,210.1009487267424
2011-12-23 10:00:00,127.37914056394712
2011-12-23 11:00:00,138.01884675489814
2011-12-23 12:00:00,164.60058980600914
2011-12-23 13:00:00,142.65591825210072
2011-12-23 14:00:00,128.00006463828183
2011-12-23 15:00:00,114.62000137230365
2011-12-23 16:00:00,262.5754409315493
2011-12-23 17:00:00,442.34090104397495
2011-12-23 18:00:00,315.32516201704397
2011-12-23 19:00:00,238.63779422316196
2011-12-23 20:00:00,173.6605542174758
2011-12-23 21:00:00,150.1837340598959
2011-12-23 22:00:00,104.18058473978279
2011-12-23 23:00:00,76.62983178144188
2011-12-24 00:00:00,101.1087275692842
2011-12-24 01:00:00,55.60037314735553
2011-12-24 02:00:00,53.16167173752051
2011-12-24 03:00:00,21.656174772548283
2011-12-24 04:00:00,8.440987889231483
2011-12-24 05:00:00,6.39854152070931
2011-12-24 06:00:00,14.48664939352708
2011-12-24 07:00:00,41.117005192977985
2011-12-24 08:00:00,94.19996201633859
2011-12-24 09:00:00,140.53653447282517
2011-12-24 10:00:00,144.66162608166732
2011-12-24 11:00:00,161.87166132466885
2011-12-24 12:00:00,180.47948916496642
2011-12-24 13:00:00,187.33964067866054
2011-12-24 14:00:00,180.359961323834
2011-12-24 15:00:00,169.81386927904123
2011-12-24 16:00:00,184.36828670938942
2011-12-24 17:00:00,151.5723239712939
2011-12-24 18:00:00,125.03343245623547
2011-12-24 19:00:00,139.22128453054736
2011-12-24 20:00:00,66.93166592285255
2011-12-24 21:00:00,51.70073877927801
2011-12-24 22:00:00,42.14424098903027
2011-12-24 23:00:00,33.55773257579325
2011-12-25 00:00:00,35.87244233926671
2011-12-25 01:00:00,45.307228085950385
2011-12-25 02:00:00,33.613414205129565
2011-12-25 03:00:00,13.944267924907992
2011-12-25 05:00:00,5.741519536260359
2011-12-25 06:00:00,4.545167785801305
2011-12-25 07:00:00,21.68852465951937
2011-12-25 08:00:00,41.67746206031193
2011-12-25 09:00:00,120.47688366799436
2011-12-25 10:00:00,161.82863680020196
2011-12-25 11:00:00,234.83651632936926
2011-12-25 12:00:00,174.45572408462732
2011-12-25 13:00:00,192.38437171847133
2011-12-25 14:00:00,223.06403178774826
2011-12-25 15:00:00,227.9540626921048
2011-12-25 16:00:00,258.04429020960987
2011-12-25 17:00:00,150.06745192807335
2011-12-25 18:00:00,156.94210472269222
2011-12-25 19:00:00,139.66754980953402
2011-12-25 20:00:00,145.83852545457262
2011-12-25 21:00:00,91.1094250809919
2011-12-25 22:00:00,87.47446523707157
2011-12-25 23:00:00,52.551044254118665
2011-12-26 00:00:00,43.238890119054645
2011-12-26 01:00:00,54.07432036137691
2011-12-26 02:00:00,46.87602175917114
2011-12-26 04:00:00,7.761382153516247
2011-12-26 05:00:00,6.147136046076869
2011-12-26 06:00:00,15.571768274750085
2011-12-26 07:00:00,52.36884951759975
2011-12-26 08:00:00,121.11301622322884
2011-12-26 09:00:00,194.1085278714246
2011-12-26 10:00:00,209.33057258587087
2011-12-26 11:00:00,181.71236732447068
2011-12-26 12:00:00,259.2611544741964
2011-12-26 13:00:00,368.80686850847064
2011-12-26 14:00:00,314.97446384605456
2011-12-26 15:00:00,400.3410784944873
2011-12-26 16:00:00,312.40290068202415
2011-12-26 17:00:00,155.74179318133727
2011-12-26 18:00:00,175.66714557453358
2011-12-26 19:00:00,132.9835617516757
2011-12-26 20:00:00,122.60223785230326
2011-12-26 21:00:00,42.99348176982413
2011-12-26 22:00:00,64.21073896778316
2011-12-26 23:00:00,70.74931194637443
2011-12-27 00:00:00,27.416936540144633
2011-12-27 01:00:00,7.125531465718621
2011-12-27 02:00:00,5.746638834195576
2011-12-27 03:00:00,1.8819684363284888
2011-12-27 04:00:00,2.971641278753951
2011-12-27 05:00:00,23.268665778534288
2011-12-27 06:00:00,111.81696992124007
2011-12-27 07:00:00,319.11591995232527
2011-12-27 08:00:00,524.8112464088351
2011-12-27 09:00:00,95.13033001312071
2011-12-27 10:00:00,92.99062299792635
2011-12-27 11:00:00,67.52327947141318
2011-12-27 12:00:00,61.48262517710842
2011-12-27 13:00:00,64.18793693513574
2011-12-27 14:00:00,76.3844555280144
2011-12-27 15:00:00,81.69915596853421
2011-12-27 16:00:00,99.64090403678019
2011-12-27 17:00:00,221.63521562940292
2011-12-27 18:00:00,354.99551838768633
2011-12-27 19:00:00,265.4780595745835
2011-12-27 20:00:00,108.97652078903396
2011-12-27 21:00:00,93.18348665103989
2011-12-27 22:00:00,60.760732813726875
2011-12-27 23:00:00,56.07729498879442
2011-12-28 00:00:00,22.598111990197832
2011-12-28 01:00:00,13.868360260746298
2011-12-28 02:00:00,4.669186939504618
2011-12-28 03:00:00,4.083150720812216
2011-12-28 05:00:00,17.08743439017742
2011-12-28 06:00:00,100.20713832384163
2011-12-28 07:00:00,233.4708156555642
2011-12-28 08:00:00,540.8216328703134
2011-12-28 09:00:00,176.7773351678201
2011-12-28 10:00:00,120.1709325942345
2011-12-28 11:00:00,161.72108466538182
2011-12-28 12:00:00,131.0801043465632
2011-12-28 13:00:00,118.54015491920694
2011-12-28 14:00:00,110.50052407339723
2011-12-28 15:00:00,98.55845000140069
2011-12-28 16:00:00,165.08463689862432
2011-12-28 17:00:00,256.22288577984057
2011-12-28 18:00:00,307.6654500876193
2011-12-28 19:00:00,119.84286572566344
2011-12-28 20:00:00,120.56394344440686
2011-12-28 21:00:00,63.651188345996516
2011-12-28 22:00:00,42.935611979959624
2011-12-28 23:00:00,28.05647098478056
2011-12-29 00:00:00,13.92782027900838
2011-12-29 01:00:00,6.7134318098415156
2011-12-29 02:00:00,3.1832682349155403
2011-12-29 03:00:00,2.1963680400509893
2011-12-29 04:00:00,1.7949394340470262
2011-12-29 05:00:00,16.83897082164927
2011-12-29 06:00:00,48.50088728373023
2011-12-29 07:00:00,184.53334027186804
2011-12-29 08:00:00,416.0651181262478
2011-12-29 09:00:00,196.02616940796048
2011-12-29 10:00:00,83.11871042894737
2011-12-29 11:00:00,80.81956585524577
2011-12-29 12:00:00,101.74128099006744
2011-12-29 13:00:00,127.28952948971573
2011-12-29 14:00:00,131.4489396719308
2011-12-29 15:00:00,113.30291217403249
2011-12-29 16:00:00,121.67548630938697
2011-12-29 17:00:00,312.3247242397624
2011-12-29 18:00:00,350.3988574638111
2011-12-29 19:00:00,261.90283026101775
2011-12-29 20:00:00,146.6373236163429
2011-12-29 21:00:00,135.3979100047851
2011-12-29 22:00:00,101.37153850157067
2011-12-29 23:00:00,49.75134574664153
2011-12-30 00:00:00,25.316411612267295
2011-12-30 01:00:00,3.41171419033859
2011-12-30 02:00:00,4.266792098292064
2011-12-30 03:00:00,2.824566548033658
2011-12-30 04:00:00,1.394033972758039
2011-12-30 05:00:00,18.828322564482942
2011-12-30 06:00:00,81.0969564757198
2011-12-30 07:00:00,184.16179191715509
2011-12-30 08:00:00,422.24707461498497
2011-12-30 09:00:00,250.6492876112388
2011-12-30 10:00:00,111.24597515037509
2011-12-30 11:00:00,158.13827402207963
2011-12-30 12:00:00,164.36946063035182
2011-12-30 13:00:00,176.30818423221422
2011-12-30 14:00:00,177.57107564936754
2011-12-30 15:00:00,202.01396446325555
2011-12-30 16:00:00,279.14001025354895
2011-12-30 17:00:00,428.51690436400736
2011-12-30 18:00:00,340.31694515244453
2011-12-30 19:00:00,172.4943227894569
2011-12-30 20:00:00,185.21934861877122
2011-12-30 21:00:00,162.295565560342
2011-12-30 22:00:00,104.26755937486357
2011-12-30 23:00:00,64.76096843133934
2011-12-31 00:00:00,54.46658365078276
2011-12-31 01:00:00,45.41856856039655
2011-12-31 02:00:00,27.302707118155915
2011-12-31 03:00:00,12.895805568265446
2011-12-31 04:00:00,6.936589772080993
2011-12-31 05:00:00,6.907327536080419
2011-12-31 06:00:00,19.277042100583813
2011-12-31 07:00:00,42.72923796972129
2011-12-31 08:00:00,113.78849385686699
2011-12-31 09:00:00,81.09548422877191
2011-12-31 10:00:00,203.6294659325711
2011-12-31 11:00:00,332.3187806741001
2011-12-31 12:00:00,379.1959369514214
2011-12-31 13:00:00,308.7292974597591
2011-12-31 14:00:00,276.70005708884173
2011-12-31 15:00:00,218.06678969791537
2011-12-31 16:00:00,273.0683581317908
2011-12-31 17:00:00,245.674978053984
2011-12-31 18:00:00,202.21483024317496
2011-12-31 19:00:00,178.47749879001145
2011-12-31 20:00:00,143.50405344725704
2011-12-31 21:00:00,169.75753706611272
2011-12-31 22:00:00,142.3900908605416
2011-12-31 23:00:00,69.71877208730801
2012-01-20 00:00:00,32.984050259266105
2012-01-20 01:00:00,4.431116417865819
2012-01-20 02:00:00,3.3065524396054906
2012-01-20 03:00:00,4.596445632958936
2012-01-20 04:00:00,3.569716292360874
2012-01-20 05:00:00,19.877776343595787
2012-01-20 06:00:00,99.28844075732704
2012-01-20 07:00:00,206.9276512188797
2012-01-20 08:00:00,431.15110265336455
2012-01-20 09:00:00,190.13307902562642
2012-01-20 10:00:00,62.27616493222468
2012-01-20 11:00:00,52.30454268518262
2012-01-20 12:00:00,56.57487445022373
2012-01-20 13:00:00,63.67241614588389
2012-01-20 14:00:00,56.37341075709662
2012-01-20 15:00:00,72.76990911603362
2012-01-20 16:00:00,84.17643537803893
2012-01-20 17:00:00,194.9156549794966
2012-01-20 18:00:00,199.77916729225527
2012-01-20 19:00:00,183.34254562755316
2012-01-20 20:00:00,130.50646117449347
2012-01-20 21:00:00,71.74093250292658
2012-01-20 22:00:00,54.7756226386491
2012-01-20 23:00:00,26.190689816736125
2012-01-21 00:00:00,28.02578243584467
2012-01-21 01:00:00,28.13017854246431
2012-01-21 02:00:00,17.805772895289515
2012-01-21 03:00:00,13.539695485061884
2012-01-21 04:00:00,6.200782519537391
2012-01-21 05:00:00,5.221436393623985
2012-01-21 06:00:00,3.7538634502465404
2012-01-21 07:00:00,10.785397288794083
2012-01-21 08:00:00,33.63400222835771
2012-01-21 09:00:00,39.46221335871196
2012-01-21 10:00:00,47.22080639394517
2012-01-21 11:00:00,61.69940956164617
2012-01-21 12:00:00,85.97664493617856
2012-01-21 13:00:00,88.26115817429694
2012-01-21 14:00:00,79.11175140412708
2012-01-21 15:00:00,76.70518829949552
2012-01-21 16:00:00,89.76254079369116
2012-01-21 17:00:00,83.10898023505682
2012-01-21 18:00:00,87.28194051616858
2012-01-21 19:00:00,59.96932444736934
2012-01-21 20:00:00,58.65619519877381
2012-01-21 21:00:00,45.625723669451496
2012-01-21 22:00:00,36.08148705584424
2012-01-21 23:00:00,33.451360591534616
2012-01-22 00:00:00,41.14490059291256
2012-01-22 01:00:00,32.18915931795004
2012-01-22 02:00:00,24.20294653418119
2012-01-22 03:00:00,9.614360621020268
2012-01-22 04:00:00,3.184029498007381
2012-01-22 05:00:00,2.5813678332034544
2012-01-22 06:00:00,4.458858151397178
2012-01-22 07:00:00,9.664293848278815
2012-01-22 08:00:00,31.36363956985494
2012-01-22 09:00:00,46.29722839039379
2012-01-22 10:00:00,64.02269970790488
2012-01-22 11:00:00,56.332458999436604
2012-01-22 12:00:00,69.59186308909258
2012-01-22 13:00:00,60.14059787052407
2012-01-22 14:00:00,61.575363579815786
2012-01-22 15:00:00,65.00066966289006
2012-01-22 16:00:00,61.75558830691322
2012-01-22 17:00:00,54.142159143719056
2012-01-22 18:00:00,46.47447963090924
2012-01-22 19:00:00,41.568111443310194
2012-01-22 20:00:00,39.83194206855569
2012-01-22 21:00:00,29.00871103651918
2012-01-22 22:00:00,32.04519403433221
2012-01-22 23:00:00,25.134860746031617
2012-01-23 00:00:00,12.103002838884422
2012-01-23 01:00:00,6.745377895091886
2012-01-23 02:00:00,2.3028625944389853
2012-01-23 03:00:00,2.133750758430134
2012-01-23 04:00:00,2.385735246701973
2012-01-23 05:00:00,11.636107145614677
2012-01-23 06:00:00,59.32248104791114
2012-01-23 07:00:00,103.0862709661315
2012-01-23 08:00:00,242.86817321750135
2012-01-23 09:00:00,212.69456563923464
2012-01-23 10:00:00,54.1558342754777
2012-01-23 11:00:00,62.442418378171716
2012-01-23 12:00:00,53.51553063784634
2012-01-23 13:00:00,53.0914829954854
2012-01-23 14:00:00,45.31116480137387
2012-01-23 15:00:00,39.70407260592588
2012-01-23 16:00:00,58.849862116758956
2012-01-23 17:00:00,122.1242786248341
2012-01-23 18:00:00,122.0593491006188
2012-01-23 19:00:00,169.88729598402853
2012-01-23 20:00:00,87.34353315479528
2012-01-23 21:00:00,71.81913114208685
2012-01-23 22:00:00,64.74712160829351
2012-01-23 23:00:00,41.74505668769112
2012-01-24 00:00:00,9.906220068883462
2012-01-24 01:00:00,13.395532823276929
2012-01-24 02:00:00,4.966946003899929
2012-01-24 03:00:00,2.023929534677047
2012-01-24 04:00:00,2.148807764573646
2012-01-24 05:00:00,8.685860400389092
2012-01-24 06:00:00,59.96785642566516
2012-01-24 07:00:00,183.94930694396203
2012-01-24 08:00:00,305.22844762413916
2012-01-24 09:00:00,185.02844505822972
2012-01-24 10:00:00,80.65640350662059
2012-01-24 11:00:00,92.41526134712677
2012-01-24 12:00:00,106.49986928623446
2012-01-24 13:00:00,105.05159292100288
2012-01-24 14:00:00,98.91369263243143
2012-01-24 15:00:00,179.57707352332318
2012-01-24 16:00:00,237.378678012427
2012-01-24 17:00:00,475.8215818752215
2012-01-24 18:00:00,435.9528392750198
2012-01-24 19:00:00,523.9684555223413
2012-01-24 20:00:00,145.02129944352333
2012-01-24 21:00:00,134.69024148327279
2012-01-24 22:00:00,93.0706738492069
2012-01-24 23:00:00,64.88985040992719
2012-01-25 00:00:00,7.4203289693879135
2012-01-25 01:00:00,8.1828884697042
2012-01-25 02:00:00,6.317658138033735
2012-01-25 03:00:00,3.795076378497372
2012-01-25 04:00:00,1.8728205460621805
2012-01-25 05:00:00,12.002018772717488
2012-01-25 06:00:00,82.17083692834439
2012-01-25 07:00:00,156.19105778934434
2012-01-25 08:00:00,388.4850719616821
2012-01-25 09:00:00,205.8957150471325
2012-01-25 10:00:00,112.17545123922224
2012-01-25 11:00:00,107.48052461802654
2012-01-25 12:00:00,170.6513005696181
2012-01-25 13:00:00,225.10741528151124
2012-01-25 14:00:00,162.3521403331753
2012-01-25 15:00:00,186.62821992819391
2012-01-25 16:00:00,294.51040310914476
2012-01-25 17:00:00,464.02747153493567
2012-01-25 18:00:00,251.28430167184027
2012-01-25 19:00:00,233.74327502216178
2012-01-25 20:00:00,131.46550879113647
2012-01-25 21:00:00,150.79105122090934
2012-01-25 22:00:00,113.47407979697911
2012-01-25 23:00:00,60.32403726692576
2012-01-26 00:00:00,26.456138948092857
2012-01-26 01:00:00,8.758215254865728
2012-01-26 02:00:00,8.365312771240454
2012-01-26 03:00:00,2.6741052080255763
2012-01-26 04:00:00,3.079864993116919
2012-01-26 05:00:00,20.44907954441191
2012-01-26 06:00:00,87.59958833472442
2012-01-26 07:00:00,253.30564695437718
2012-01-26 08:00:00,421.44061564425147
2012-01-26 09:00:00,229.00036272594298
2012-01-26 10:00:00,93.25349800152411
2012-01-26 11:00:00,74.24588380301128
2012-01-26 12:00:00,121.77043816749796
2012-01-26 13:00:00,152.01424778121975
2012-01-26 14:00:00,123.7557343388869
2012-01-26 15:00:00,143.5372344461204
2012-01-26 16:00:00,200.27730551062515
2012-01-26 17:00:00,473.72064264628125
2012-01-26 18:00:00,469.1233629699232
2012-01-26 19:00:00,324.44264730235784
2012-01-26 20:00:00,169.55573480943715
2012-01-26 21:00:00,161.09997128233232
2012-01-26 22:00:00,125.45719581130939
2012-01-26 23:00:00,72.4375672366907
2012-01-27 00:00:00,35.30161868706977
2012-01-27 01:00:00,12.11853915490887
2012-01-27 02:00:00,7.599340884122281
2012-01-27 03:00:00,3.2225192509034986
2012-01-27 04:00:00,3.567943484380012
2012-01-27 05:00:00,17.77721130295363
2012-01-27 06:00:00,70.19561667984267
2012-01-27 07:00:00,183.4919196926908
2012-01-27 08:00:00,154.2553785154841
2012-01-27 09:00:00,115.28103863349975
2012-01-27 10:00:00,63.57514724174403
2012-01-27 11:00:00,87.6139895687575
2012-01-27 12:00:00,178.3623578467263
2012-01-27 13:00:00,162.57966956453632
2012-01-27 14:00:00,152.26560713960396
2012-01-27 15:00:00,136.33599268570543
2012-01-27 16:00:00,252.71482892447625
2012-01-27 17:00:00,294.37206976991206
2012-01-27 18:00:00,321.5749456603748
2012-01-27 19:00:00,202.64550540696098
2012-01-27 20:00:00,196.02077070010733
2012-01-27 21:00:00,68.32548591587665
2012-01-27 22:00:00,116.11285758349297
2012-01-27 23:00:00,64.40414264840433
2012-01-28 00:00:00,59.13834219404841
2012-01-28 01:00:00,59.283293986451
2012-01-28 02:00:00,37.34476033425697
2012-01-28 03:00:00,19.288341423981556
2012-01-28 04:00:00,7.6090987060282576
2012-01-28 05:00:00,2.9680230403191437
2012-01-28 06:00:00,9.884538224029814
2012-01-28 07:00:00,20.235303435118116
2012-01-28 08:00:00,38.74271508807132
2012-01-28 09:00:00,105.49067211521746
2012-01-28 10:00:00,165.8198817828839
2012-01-28 11:00:00,217.7176710326491
2012-01-28 12:00:00,201.13840502340915
2012-01-28 13:00:00,217.00077624372753
2012-01-28 14:00:00,228.9993518753944
2012-01-28 15:00:00,331.2900833102107
2012-01-28 16:00:00,305.50113020530966
2012-01-28 17:00:00,205.99801911997062
2012-01-28 18:00:00,198.64246153948022
2012-01-28 19:00:00,119.47631328003689
2012-01-28 20:00:00,58.489497550322994
2012-01-28 21:00:00,58.780673485884634
2012-01-28 22:00:00,77.67385257588214
2012-01-28 23:00:00,52.99343658873814
2012-01-29 00:00:00,71.25693827097558
2012-01-29 01:00:00,47.89288693099101
2012-01-29 02:00:00,27.923466779006613
2012-01-29 03:00:00,14.207007893179043
2012-01-29 04:00:00,3.4224453722708166
2012-01-29 05:00:00,4.247075612323703
2012-01-29 06:00:00,5.059970126359622
2012-01-29 07:00:00,20.550470717606153
2012-01-29 08:00:00,48.07353182662887
2012-01-29 09:00:00,66.35252783329466
2012-01-29 10:00:00,154.38791907088452
2012-01-29 11:00:00,175.13823971360384
2012-01-29 12:00:00,264.7499053141301
2012-01-29 13:00:00,272.3869024224566
2012-01-29 14:00:00,256.51509358616704
2012-01-29 15:00:00,271.660978410129
2012-01-29 16:00:00,203.64133781910311
2012-01-29 17:00:00,170.17745285510986
2012-01-29 18:00:00,135.6469777308688
2012-01-29 19:00:00,94.74500330522062
2012-01-29 20:00:00,71.90526167501602
2012-01-29 21:00:00,70.97427030209384
2012-01-29 22:00:00,46.390199146705626
2012-01-29 23:00:00,50.70707625623758
2012-01-30 00:00:00,44.19829235771223
2012-01-30 01:00:00,4.465694409611828
2012-01-30 02:00:00,5.233299848279145
2012-01-30 03:00:00,2.5597803036820794
2012-01-30 04:00:00,1.4079472623495275
2012-01-30 05:00:00,13.969173476874072
2012-01-30 06:00:00,52.09577285337485
2012-01-30 07:00:00,254.76906697477145
2012-01-30 08:00:00,276.5979864645551
2012-01-30 09:00:00,193.90878279760472
2012-01-30 10:00:00,65.92415066546708
2012-01-30 11:00:00,86.20057575085946
2012-01-30 12:00:00,80.75516624875982
2012-01-30 13:00:00,95.02934306173309
2012-01-30 14:00:00,107.05710129896875
2012-01-30 15:00:00,94.62834111689195
2012-01-30 16:00:00,172.18792668552385
2012-01-30 17:00:00,352.4916572304098
2012-01-30 18:00:00,310.4756602391968
2012-01-30 19:00:00,220.63219816375624
2012-01-30 20:00:00,142.4542736147871
2012-01-30 21:00:00,101.28925536911414
2012-01-30 22:00:00,64.3164971406367
2012-01-30 23:00:00,72.85794657086055
2012-01-31 00:00:00,22.409914171674387
2012-01-31 01:00:00,7.72185711812506
2012-01-31 02:00:00,3.2895858031410636
2012-01-31 03:00:00,2.961870259216709
2012-01-31 04:00:00,3.2298084582628976
2012-01-31 05:00:00,26.95566809734754
2012-01-31 06:00:00,97.70922697552466
2012-01-31 07:00:00,253.55407803762395
2012-01-31 08:00:00,416.3612446338675
2012-01-31 09:00:00,265.4380723383205
2012-01-31 10:00:00,124.18454175598791
2012-01-31 11:00:00,209.87121676537402
2012-01-31 12:00:00,242.66769778623058
2012-01-31 13:00:00,253.30664921558156
2012-01-31 14:00:00,243.5665707225
2012-01-31 15:00:00,160.75562545501677
2012-01-31 16:00:00,179.09178900801
2012-01-31 17:00:00,635.4179503794967
2012-01-31 18:00:00,503.63662613354114
2012-01-31 19:00:00,328.59820195519325
2012-01-31 20:00:00,213.15717877699427
2012-01-31 21:00:00,141.48559910278695
2012-01-31 22:00:00,136.12040950411742
2012-01-31 23:00:00,69.62798803763445
2012-02-20 00:00:00,44.34591476684814
2012-02-20 01:00:00,42.77010904636832
2012-02-20 02:00:00,44.860458014246
2012-02-20 03:00:00,14.771945888111667
2012-02-20 05:00:00,2.6411434050874893
2012-02-20 06:00:00,6.408532093729311
2012-02-20 07:00:00,4.876365931301951
2012-02-20 08:00:00,25.705989571542613
2012-02-20 09:00:00,69.65783779927315
2012-02-20 10:00:00,85.8347526189318
2012-02-20 11:00:00,192.6610181517343
2012-02-20 12:00:00,223.2382070642392
2012-02-20 13:00:00,182.01527920488053
2012-02-20 14:00:00,170.19589143823345
2012-02-20 15:00:00,203.077438458044
2012-02-20 16:00:00,281.03909957222635
2012-02-20 17:00:00,230.49986191533043
2012-02-20 18:00:00,177.7277873212546
2012-02-20 19:00:00,142.3361004775121
2012-02-20 20:00:00,131.5025146323484
2012-02-20 21:00:00,83.69894193047134
2012-02-20 22:00:00,69.84684968661526
2012-02-20 23:00:00,45.48230762528263
2012-02-21 00:00:00,24.132921038616693
2012-02-21 01:00:00,6.409450707847209
2012-02-21 02:00:00,4.471195949637182
2012-02-21 04:00:00,2.161856643401129
2012-02-21 05:00:00,14.594743069685546
2012-02-21 06:00:00,63.69829957569109
2012-02-21 07:00:00,166.49357790786098
2012-02-21 08:00:00,543.9710678851673
2012-02-21 09:00:00,224.8076958329684
2012-02-21 10:00:00,99.13223580238432
2012-02-21 11:00:00,116.2234426644701
2012-02-21 12:00:00,107.90374959795712
2012-02-21 13:00:00,120.76048993887544
2012-02-21 14:00:00,126.21777517881081
2012-02-21 15:00:00,121.01247882227618
2012-02-21 16:00:00,156.33864749542983
2012-02-21 17:00:00,426.9777210587727
2012-02-21 18:00:00,424.4630795623156
2012-02-21 19:00:00,237.14341763133598
2012-02-21 20:00:00,203.62917401501718
2012-02-21 21:00:00,170.91677000662958
2012-02-21 22:00:00,93.11503542129219
2012-02-21 23:00:00,71.61196811580416
2012-02-22 00:00:00,23.980835037053176
2012-02-22 01:00:00,19.747118455067415
2012-02-22 02:00:00,5.55659729027528
2012-02-22 03:00:00,3.7149331668869867
2012-02-22 04:00:00,2.5308857139605347
2012-02-22 05:00:00,18.19439662759827
2012-02-22 06:00:00,68.32283625447747
2012-02-22 07:00:00,212.9649448915091
2012-02-22 08:00:00,425.70617220759357
2012-02-22 09:00:00,243.20083965244274
2012-02-22 10:00:00,106.97074306377007
2012-02-22 11:00:00,153.6817944417516
2012-02-22 12:00:00,155.3833792903453
2012-02-22 13:00:00,160.5822744318658
2012-02-22 14:00:00,151.25178028359375
2012-02-22 15:00:00,224.34898212167838
2012-02-22 16:00:00,170.8941510664998
2012-02-22 17:00:00,540.8356487006591
2012-02-22 18:00:00,405.6657191376186
2012-02-22 19:00:00,298.97621446444407
2012-02-22 20:00:00,241.87379614275056
2012-02-22 21:00:00,148.18726815154767
2012-02-22 22:00:00,117.45336376047838
2012-02-22 23:00:00,55.57325158681485
2012-02-23 00:00:00,32.082259119318714
2012-02-23 01:00:00,12.982733937248678
2012-02-23 02:00:00,11.691329544664988
2012-02-23 03:00:00,2.7955253277277654
2012-02-23 04:00:00,5.636345079951106
2012-02-23 05:00:00,20.840998128396386
2012-02-23 06:00:00,119.5361222843987
2012-02-23 07:00:00,308.27278937884455
2012-02-23 08:00:00,423.3181014894366
2012-02-23 09:00:00,186.47530607204786
2012-02-23 10:00:00,125.41386032407503
2012-02-23 11:00:00,200.32703012258793
2012-02-23 12:00:00,157.96008654853833
2012-02-23 13:00:00,219.31613398042697
2012-02-23 14:00:00,218.1348899277287
2012-02-23 15:00:00,262.160402059247
2012-02-23 16:00:00,331.8116354177547
2012-02-23 17:00:00,740.9581582581291
2012-02-23 18:00:00,632.091947246924
2012-02-23 19:00:00,408.9463473534528
2012-02-23 20:00:00,296.30339043175894
2012-02-23 21:00:00,179.64585758505348
2012-02-23 22:00:00,134.2750444683335
2012-02-23 23:00:00,107.27621377123486
2012-02-24 00:00:00,38.83527661847956
2012-02-24 01:00:00,17.363678754623475
2012-02-24 02:00:00,6.132223682361757
2012-02-24 03:00:00,6.122128494329921
2012-02-24 04:00:00,5.934609248316773
2012-02-24 05:00:00,21.564856681643985
2012-02-24 06:00:00,94.98606673293241
2012-02-24 07:00:00,158.88907043994266
2012-02-24 08:00:00,345.4722895808304
2012-02-24 09:00:00,92.70590929328527
2012-02-24 10:00:00,139.05803903072595
2012-02-24 11:00:00,103.47457731760798
2012-02-24 12:00:00,127.75256331945482
2012-02-24 13:00:00,147.3268727210432
